Random-Seed:77 Size:20000
7505;130.80104185230482;262.81781844652596;d;5.17516167918653;229.8075803452608;0x8099ffff;<AG>229d130x262!5--229
7506;560.4206676956028;58.01684552976552;d;48.31324383435155;170.3975834651344;0xff6666ff;<AG>170d560x58!48--170
7507;119.02577383754729;569.8836596261884;d;26.350515530515484;245.03013753084323;0x000000ff;<AG>245d119x569!26--245
7508;415.7577044124476;154.64820498890506;l;47.41076576845952;162.03871602704388;0x8099ffff;<AG>162l415x154!47--162
7509;402.6600831512695;456.32792902075715;d;38.2179916991565;192.60888431983958;0xff6666ff;<AG>192d402x456!38--192
7510;18.03048217099168;377.6547297948725;d;18.858710155538333;256.69099384109194;0x000000ff;<AG>256d18x377!18--256
7511;594.1764358004268;45.35419524247861;u;41.16239955924189;21.519396131594082;0x8099ffff;<AG>21u594x45!41--21
7512;119.31305278380886;10.777378948200278;l;5.079624169854884;211.29882528713208;0xff6666ff;<AG>211l119x10!5--211
7513;549.3962373948492;225.7979160291533;l;29.46860284649195;163.18247546133625;0x000000ff;<AG>163l549x225!29--163
7514;513.1837947076615;223.5278556444551;d;28.524690793819328;7.979881681739764;0x8099ffff;<AG>7d513x223!28--7
7515;37.707913261115955;546.054888689949;d;46.048899966563646;178.21789290446543;0xff6666ff;<AG>178d37x546!46--178
7516;166.587479761853;6.545965556129629;l;24.410826446142508;208.88112278804934;0x000000ff;<AG>208l166x6!24--208
7517;322.490976825383;360.6360919520308;d;28.187194651874698;145.55527029982477;0x8099ffff;<AG>145d322x360!28--145
7518;360.6843818748726;233.84486059797533;d;18.59319063912994;197.75394995146877;0xff6666ff;<AG>197d360x233!18--197
7519;214.52676650215082;63.051800148340774;l;23.769357546523423;246.06340244261253;0x000000ff;<AG>246l214x63!23--246
7520;573.0568038016353;514.8506244484319;d;43.158545517877386;22.24141632584572;0x8099ffff;<AG>22d573x514!43--22
7521;53.87348887895706;281.6819079434584;u;59.836932743546576;64.41144259962472;0xff6666ff;<AG>64u53x281!59--64
7522;438.71141252973837;83.9784808621842;u;56.11770261105223;5.977813916878249;0x000000ff;<AG>5u438x83!56--5
7523;203.206784669356;221.7381118307975;l;52.69966515308912;152.13022470402217;0x8099ffff;<AG>152l203x221!52--152
7524;36.40619715768094;435.31427992551903;d;26.645902477018613;136.62251679074353;0xff6666ff;<AG>136d36x435!26--136
7525;417.98803103744774;235.5422002005477;d;15.13368837631555;272.00723830380616;0x000000ff;<AG>272d417x235!15--272
7526;568.7715083488275;60.65730209520981;d;38.87476264139488;203.045098086296;0x8099ffff;<AG>203d568x60!38--203
7527;581.0948980054512;314.4111697813972;u;3.5994842687984687;199.73878573556937;0xff6666ff;<AG>199u581x314!3--199
7528;47.626885286747765;397.02435054286644;d;32.316371602763766;270.57799364770875;0x000000ff;<AG>270d47x397!32--270
7529;523.6800372758186;162.0414771403535;u;60.14113578158931;17.996656014165346;0x8099ffff;<AG>17u523x162!60--17
7530;141.49489732565894;591.8674815558848;d;52.33677291561731;29.78994950163123;0xff6666ff;<AG>29d141x591!52--29
7531;301.649309079037;288.1364970142364;d;12.365654390886569;138.25275650277473;0x000000ff;<AG>138d301x288!12--138
7532;217.93316752161823;153.8363849918481;d;18.793932387716822;28.244186884853306;0x8099ffff;<AG>28d217x153!18--28
7533;30.742068883254326;86.44145956861485;d;27.33824392109086;143.98387466619872;0xff6666ff;<AG>143d30x86!27--143
7534;167.56060246569047;226.99436057097802;l;56.967637052682605;178.97670392260534;0x000000ff;<AG>178l167x226!56--178
7535;56.641240253355974;550.2923446284046;u;58.71295874440579;15.036740351277999;0x8099ffff;<AG>15u56x550!58--15
7536;202.62323839863166;565.8494331605642;u;44.327932211483244;156.2383790433026;0xff6666ff;<AG>156u202x565!44--156
7537;180.01212753219303;34.96260051192728;u;49.8759229416759;275.6258531180157;0x000000ff;<AG>275u180x34!49--275
7538;1.9925118763940652;131.4897974153721;d;56.55641072893433;67.50614130339243;0x8099ffff;<AG>67d1x131!56--67
7539;464.04723424917927;595.591846603827;l;20.79931537667771;296.07174904217936;0xff6666ff;<AG>296l464x595!20--296
7540;552.4018289293499;98.30481502312884;u;48.26978178123481;227.50542932795202;0x000000ff;<AG>227u552x98!48--227
7541;15.121988698695121;103.91735211579038;d;14.822230661563152;285.562639266942;0x8099ffff;<AG>285d15x103!14--285
7542;11.649245940864583;274.43127515355627;d;30.5845353506227;74.26823020959053;0xff6666ff;<AG>74d11x274!30--74
7543;157.89812641462595;404.1148100353871;u;43.1185004667571;167.9217687985773;0x000000ff;<AG>167u157x404!43--167
7544;446.87075553593723;228.76648884404088;l;24.49940985473471;248.67346373970352;0x8099ffff;<AG>248l446x228!24--248
7545;363.6257384835325;183.15306026470327;d;50.24574460700747;78.53806350882553;0xff6666ff;<AG>78d363x183!50--78
7546;448.49149308873706;593.984902003641;d;39.160708575796434;277.5231649501908;0x000000ff;<AG>277d448x593!39--277
7547;470.2450014810794;387.09971636997744;u;49.50463918788319;145.1393120036631;0x8099ffff;<AG>145u470x387!49--145
7548;599.61497782246;187.9371476175705;u;16.160944940585317;195.86647922563205;0xff6666ff;<AG>195u599x187!16--195
7549;249.94655821855946;281.58710568243634;l;46.879205642526955;17.409973491332785;0x000000ff;<AG>17l249x281!46--17
7550;295.57939354463036;570.1132309804311;l;2.09372444797494;133.97921259361544;0x8099ffff;<AG>133l295x570!2--133
7551;363.33652084430076;2.4694647580006723;u;29.58218396926363;17.756926964662345;0xff6666ff;<AG>17u363x2!29--17
7552;102.18625263630298;593.6557602392777;u;28.285383670531175;133.00138317123717;0x000000ff;<AG>133u102x593!28--133
7553;206.38726450333579;98.85954150037443;d;56.547871043858336;175.39629344996513;0x8099ffff;<AG>175d206x98!56--175
7554;481.0360567930092;7.8734599459299615;d;60.51009635690303;155.1189560131253;0xff6666ff;<AG>155d481x7!60--155
7555;402.0381239065824;171.19128422601574;u;54.24273499718552;33.136143364218015;0x000000ff;<AG>33u402x171!54--33
7556;374.80428362555455;118.18747296503443;u;40.694730795896874;30.09894701442115;0x8099ffff;<AG>30u374x118!40--30
7557;14.75485341065934;389.3645397155296;d;34.940138933359265;249.3563754821154;0xff6666ff;<AG>249d14x389!34--249
7558;441.58893056214606;127.1982633885957;d;58.707669074627475;265.2543127522488;0x000000ff;<AG>265d441x127!58--265
7559;146.7968536438837;503.87602823531034;l;19.760605919743522;75.9764537113025;0x8099ffff;<AG>75l146x503!19--75
7560;391.1244578250682;274.41194507629007;u;17.267366702647585;292.9810210719695;0xff6666ff;<AG>292u391x274!17--292
7561;392.72483691143464;164.36273792024122;d;2.8870321953798674;233.10062561157844;0x000000ff;<AG>233d392x164!2--233
7562;567.8252431426159;201.8829726770947;l;7.869011331174275;10.401781533532716;0x8099ffff;<AG>10l567x201!7--10
7563;524.7771220904451;109.15139411347869;u;2.534763987214097;236.50099502403364;0xff6666ff;<AG>236u524x109!2--236
7564;66.2041602844591;557.3696911088421;d;15.170538041033097;273.01487928108367;0x000000ff;<AG>273d66x557!15--273
7565;288.06674796681233;450.10800827166275;u;58.52594416260136;284.0256469736207;0x8099ffff;<AG>284u288x450!58--284
7566;305.8994310910718;124.23645763995475;l;8.903453855290586;172.18716443558074;0xff6666ff;<AG>172l305x124!8--172
7567;14.248562695979494;575.3232796980739;l;51.49127827755447;147.4481411158602;0x000000ff;<AG>147l14x575!51--147
7568;260.9527842058207;46.143549359660966;d;52.96139452553263;271.5935929433444;0x8099ffff;<AG>271d260x46!52--271
7569;171.78991501874265;274.9046701178796;u;35.34025116251387;74.59637169380015;0xff6666ff;<AG>74u171x274!35--74
7570;424.91443779261954;271.98004876414575;l;55.14650817998133;251.12496461610607;0x000000ff;<AG>251l424x271!55--251
7571;502.3584650229688;278.0657591207066;u;13.223715964826374;269.1609413748596;0x8099ffff;<AG>269u502x278!13--269
7572;129.86674172986432;491.41276710247485;d;36.650027546222816;281.2883410510081;0xff6666ff;<AG>281d129x491!36--281
7573;149.0481929005638;190.0816403352654;l;50.5300591156373;29.586491602195895;0x000000ff;<AG>29l149x190!50--29
7574;207.24499354683013;96.86795985554907;d;38.38235165308072;297.97131626080983;0x8099ffff;<AG>297d207x96!38--297
7575;380.90345974945143;412.128037997384;d;49.6005112270123;63.370047232271745;0xff6666ff;<AG>63d380x412!49--63
7576;285.59672160459854;192.2757161612416;u;59.49227767619932;248.74330584624207;0x000000ff;<AG>248u285x192!59--248
7577;14.536584469328107;167.73830545268325;u;30.818790579164816;186.22776158857795;0x8099ffff;<AG>186u14x167!30--186
7578;474.2339496096609;163.39427187666945;u;55.69434989868659;299.3069833759949;0xff6666ff;<AG>299u474x163!55--299
7579;394.839154526824;226.46363999020568;u;28.947823199041785;160.73632960203602;0x000000ff;<AG>160u394x226!28--160
7580;484.61273431908666;30.023498652822745;d;37.7240037686972;55.26158078347739;0x8099ffff;<AG>55d484x30!37--55
7581;356.7695080883693;574.8695484323221;l;44.08650955723267;76.62831814423916;0xff6666ff;<AG>76l356x574!44--76
7582;537.4014849358283;360.9645939133335;d;11.847688206672453;277.64338251653874;0x000000ff;<AG>277d537x360!11--277
7583;304.61951076737336;171.2972724484665;d;57.89253669942146;196.32349958593812;0x8099ffff;<AG>196d304x171!57--196
7584;460.54018523679963;576.2652636314542;u;30.89302366211022;233.69371792311512;0xff6666ff;<AG>233u460x576!30--233
7585;12.075097181314632;446.57588581064084;l;47.02680715574274;217.55916834510884;0x000000ff;<AG>217l12x446!47--217
7586;552.8677950375513;61.035701886668626;u;8.194644731564159;140.42097326357361;0x8099ffff;<AG>140u552x61!8--140
7587;450.99831354102776;63.345787219398716;d;43.44706439082859;198.3092000654354;0xff6666ff;<AG>198d450x63!43--198
7588;500.129115028649;149.83615308169306;d;1.3465578950253587;85.92066101597082;0x000000ff;<AG>85d500x149!1--85
7589;242.76840478582548;502.34312728449004;u;2.8302312373032636;272.9716562480998;0x8099ffff;<AG>272u242x502!2--272
7590;563.280647008586;355.83201313834223;l;31.744076530727483;54.23512688201488;0xff6666ff;<AG>54l563x355!31--54
7591;388.9919670202915;421.9759763915542;d;0.07302910177723207;116.75661033420994;0x000000ff;<AG>116d388x421!0--116
7592;222.65683792321158;354.81647517135787;d;47.6702591971514;187.33686827921053;0x8099ffff;<AG>187d222x354!47--187
7593;82.55397094332133;535.0476891465565;d;16.110331490988237;148.83147088351168;0xff6666ff;<AG>148d82x535!16--148
7594;118.21544796169434;508.0753598422701;u;11.875342909083884;208.1168925764545;0x000000ff;<AG>208u118x508!11--208
7595;290.0045594745092;114.16087711308572;l;23.979805610047734;5.433713864021284;0x8099ffff;<AG>5l290x114!23--5
7596;485.09274677339704;406.1839166257437;u;49.06349576263061;233.89342205261843;0xff6666ff;<AG>233u485x406!49--233
7597;82.90288968716155;202.9928724818474;d;50.43263212987839;30.907250416352095;0x000000ff;<AG>30d82x202!50--30
7598;73.70781222127923;69.33151031727193;l;51.88734249800467;245.03794571875832;0x8099ffff;<AG>245l73x69!51--245
7599;585.7401480787801;418.7121518327888;l;7.225211681401665;215.700053926615;0xff6666ff;<AG>215l585x418!7--215
7600;287.69123253303553;327.41551151513755;l;47.31168157466109;166.24764548230993;0x000000ff;<AG>166l287x327!47--166
7601;493.4739588694027;255.86938256831482;d;5.804980574231416;25.34267005414805;0x8099ffff;<AG>25d493x255!5--25
7602;559.0890570241888;42.57517758259017;u;47.89526226452965;246.01385139339862;0xff6666ff;<AG>246u559x42!47--246
7603;466.9339493286214;138.81716487045637;u;14.758279033721799;158.53205240182712;0x000000ff;<AG>158u466x138!14--158
7604;439.8155048421286;194.9311254112714;l;29.950732313606753;24.365779882474182;0x8099ffff;<AG>24l439x194!29--24
7605;513.502406042047;295.3968575209507;l;58.90877027484995;23.916387569243902;0xff6666ff;<AG>23l513x295!58--23
7606;561.3068939085977;323.772900664598;l;11.592966408614979;62.9450919180056;0x000000ff;<AG>62l561x323!11--62
7607;360.9589247844834;274.16839938152674;u;55.10994202547904;80.91901486705373;0x8099ffff;<AG>80u360x274!55--80
7608;102.60015302642982;288.68159821411643;l;12.602764272690646;16.706394262201783;0xff6666ff;<AG>16l102x288!12--16
7609;114.7352894483143;14.251952254969114;l;55.14559648799964;54.037715762650805;0x000000ff;<AG>54l114x14!55--54
7610;81.9783399667613;255.92092695080032;d;46.752759383219754;261.04924247033614;0x8099ffff;<AG>261d81x255!46--261
7611;436.21959641072226;237.08943333019727;l;51.227969877667306;214.15905645619583;0xff6666ff;<AG>214l436x237!51--214
7612;339.27407963006164;289.36019045736737;d;25.220938683134285;220.23006149611055;0x000000ff;<AG>220d339x289!25--220
7613;124.59941294641312;360.80907271301703;d;39.33001668326373;274.358696576681;0x8099ffff;<AG>274d124x360!39--274
7614;260.9707713787141;62.17173447181066;u;13.504925059534827;100.47336580872239;0xff6666ff;<AG>100u260x62!13--100
7615;543.5149467053635;447.5583450368188;d;20.987920357984446;272.982618192295;0x000000ff;<AG>272d543x447!20--272
7616;458.20730496482804;215.4620938704249;d;25.970573269968174;242.47825960134512;0x8099ffff;<AG>242d458x215!25--242
7617;594.8681526503998;264.6739819602832;u;36.08082850013606;25.46368824230263;0xff6666ff;<AG>25u594x264!36--25
7618;594.6450367205853;134.42921670856248;d;2.992284566072849;90.19563939738653;0x000000ff;<AG>90d594x134!2--90
7619;165.19922186599902;265.8047042273632;d;56.21141608800657;240.83372871604166;0x8099ffff;<AG>240d165x265!56--240
7620;557.5046134081014;114.41195165802118;u;16.763691665433043;23.572262895224238;0xff6666ff;<AG>23u557x114!16--23
7621;299.5467133161307;535.8116255660822;u;26.2534930673839;99.9222128198493;0x000000ff;<AG>99u299x535!26--99
7622;591.2002149627051;78.95684827111702;l;18.82395215289351;271.0781256934118;0x8099ffff;<AG>271l591x78!18--271
7623;146.32854688084547;173.48425720113582;d;0.8761977171916454;203.8845537273882;0xff6666ff;<AG>203d146x173!0--203
7624;499.61619507292596;79.77897181984073;u;25.57680258790102;125.11806543365962;0x000000ff;<AG>125u499x79!25--125
7625;498.7948585100956;59.4721816918397;d;12.64917335072331;163.9925268286488;0x8099ffff;<AG>163d498x59!12--163
7626;55.888323391505466;346.86640731229994;l;25.30801913348435;44.05556254796462;0xff6666ff;<AG>44l55x346!25--44
7627;106.76395777892115;259.96378748986126;d;58.41419689445088;116.22557142381515;0x000000ff;<AG>116d106x259!58--116
7628;433.2096368674538;351.63253130225263;l;9.83735641968959;52.773026340960186;0x8099ffff;<AG>52l433x351!9--52
7629;275.599376524615;575.6859551337054;d;40.38050796771897;74.81409700774105;0xff6666ff;<AG>74d275x575!40--74
7630;363.14898868024466;287.4559406053297;l;11.035105452557861;173.76180832342493;0x000000ff;<AG>173l363x287!11--173
7631;342.4933318789687;333.00092060768173;u;33.145422341045524;173.87589424105647;0x8099ffff;<AG>173u342x333!33--173
7632;7.568647087859781;131.66328084541124;d;52.54167845046408;289.9252876909872;0xff6666ff;<AG>289d7x131!52--289
7633;360.1204307246799;215.79172776954672;l;43.72014557536018;220.83470534877577;0x000000ff;<AG>220l360x215!43--220
7634;500.7526911433318;385.73471989519226;u;3.375614257338169;166.91851021428081;0x8099ffff;<AG>166u500x385!3--166
7635;315.6964422302385;586.4791708892755;l;17.551383406920326;264.4485115052458;0xff6666ff;<AG>264l315x586!17--264
7636;409.04183135178795;192.98481330532803;d;48.748251860719115;149.0400062206233;0x000000ff;<AG>149d409x192!48--149
7637;74.06358938079983;113.61900724545211;l;54.692706683390234;71.72900830634266;0x8099ffff;<AG>71l74x113!54--71
7638;334.5171940370472;208.47924011530299;u;8.546725085177686;102.73820108901477;0xff6666ff;<AG>102u334x208!8--102
7639;188.1461104124353;214.62915516223626;l;22.13601526967205;272.0734303538921;0x000000ff;<AG>272l188x214!22--272
7640;403.4282111049422;442.5943995997095;d;4.5007220642374515;284.4038400432552;0x8099ffff;<AG>284d403x442!4--284
7641;184.34691414343234;194.27445231664763;d;0.6776515790864465;7.863140622611908;0xff6666ff;<AG>7d184x194!0--7
7642;584.6289215794641;559.0480388607546;l;45.37827979059604;263.313726367847;0x000000ff;<AG>263l584x559!45--263
7643;187.62308396655138;564.4828184464056;l;40.390317960645035;169.05515656740116;0x8099ffff;<AG>169l187x564!40--169
7644;453.3965272424503;80.23704625419387;u;17.622423325990646;182.10744472408388;0xff6666ff;<AG>182u453x80!17--182
7645;191.38821798315143;232.07108429676066;d;32.58097120937872;82.56569475419067;0x000000ff;<AG>82d191x232!32--82
7646;291.49031466817763;100.06362391316952;d;55.867403354381906;64.05113177745577;0x8099ffff;<AG>64d291x100!55--64
7647;212.71114658068575;427.690645708566;u;10.028164859079913;93.18425509342684;0xff6666ff;<AG>93u212x427!10--93
7648;253.71032736939384;340.69009378700633;l;57.66642956997231;69.18704507443022;0x000000ff;<AG>69l253x340!57--69
7649;391.55517487051367;358.4480417318744;l;50.829633386449345;125.63795401547755;0x8099ffff;<AG>125l391x358!50--125
7650;217.62899992440927;361.9367575611401;u;14.242113074415204;185.9166312059992;0xff6666ff;<AG>185u217x361!14--185
7651;412.5909635452101;460.18151036221275;u;33.329733433910675;205.0388257091218;0x000000ff;<AG>205u412x460!33--205
7652;193.66178005458352;78.94610666164246;u;46.3005497350417;250.13151640650443;0x8099ffff;<AG>250u193x78!46--250
7653;354.09804949104904;172.5935555150337;u;15.28013702920171;169.6709728147161;0xff6666ff;<AG>169u354x172!15--169
7654;441.72521316433114;427.9315195863646;d;37.070185092717225;285.55817391366566;0x000000ff;<AG>285d441x427!37--285
7655;44.60332265005065;113.73463609890192;l;19.53895457698526;266.33963611791125;0x8099ffff;<AG>266l44x113!19--266
7656;117.07279529673885;302.97344705704467;u;20.701576002759932;113.86861197729061;0xff6666ff;<AG>113u117x302!20--113
7657;307.9961689673007;78.1162722549327;u;14.770627762456545;166.26860482130462;0x000000ff;<AG>166u307x78!14--166
7658;482.2952215654414;533.788897295277;u;41.03986692939083;158.86579091697914;0x8099ffff;<AG>158u482x533!41--158
7659;467.1157346388782;107.01020260705401;d;57.73409473489598;287.7406473126045;0xff6666ff;<AG>287d467x107!57--287
7660;553.7422285623513;342.10716143935315;l;22.973352544525618;203.478276857217;0x000000ff;<AG>203l553x342!22--203
7661;20.741617305670633;439.0948780257701;d;32.25201139358489;75.07391828293606;0x8099ffff;<AG>75d20x439!32--75
7662;294.9398891081593;599.4613535739098;u;30.320045310076996;15.576650453036256;0xff6666ff;<AG>15u294x599!30--15
7663;6.685859206983991;353.97490154030424;d;46.13591184489718;132.55853007396712;0x000000ff;<AG>132d6x353!46--132
7664;187.4227966807155;97.97229806289072;l;16.990230853747523;242.03590318293442;0x8099ffff;<AG>242l187x97!16--242
7665;105.68248024809965;553.1354305566607;l;52.38657832212711;70.87112504263438;0xff6666ff;<AG>70l105x553!52--70
7666;143.13334980736673;326.7509054654229;l;34.88518840068814;224.12171451201854;0x000000ff;<AG>224l143x326!34--224
7667;119.13289692618628;513.357736888657;l;50.13014206622914;238.02403869290444;0x8099ffff;<AG>238l119x513!50--238
7668;96.29011679177503;418.3467488489395;d;56.408633186155654;166.14363574986535;0xff6666ff;<AG>166d96x418!56--166
7669;263.0493984684619;497.0148138426203;l;24.01886171504315;12.731532282099367;0x000000ff;<AG>12l263x497!24--12
7670;594.967751521342;450.95818177394347;d;54.1783676803595;98.75074535257548;0x8099ffff;<AG>98d594x450!54--98
7671;500.7393026041526;91.55427653207005;u;24.356882359693845;144.76351518949434;0xff6666ff;<AG>144u500x91!24--144
7672;341.28846161340726;493.5863153306419;d;14.342905154116869;281.0320857332371;0x000000ff;<AG>281d341x493!14--281
7673;347.4689220835366;65.79847819684099;l;24.700631375283777;92.37420718767034;0x8099ffff;<AG>92l347x65!24--92
7674;465.6396428933415;175.2798447345789;u;6.8957753586138395;146.44795864019542;0xff6666ff;<AG>146u465x175!6--146
7675;389.62082336915853;500.4124017405261;l;22.533613990194254;211.4184180618541;0x000000ff;<AG>211l389x500!22--211
7676;521.4440775173355;453.09037519480313;l;43.522642524325434;81.96308114637748;0x8099ffff;<AG>81l521x453!43--81
7677;176.27199310098862;337.07752707764996;l;26.341031115047336;188.24094201874786;0xff6666ff;<AG>188l176x337!26--188
7678;248.19236848470155;288.75567101477327;l;33.2356996267765;195.33556738589064;0x000000ff;<AG>195l248x288!33--195
7679;3.9092200599512905;377.10236189025176;u;22.506106076125786;198.54917681141256;0x8099ffff;<AG>198u3x377!22--198
7680;495.84557944065824;60.58691326806587;u;10.76390387898272;242.57955450495078;0xff6666ff;<AG>242u495x60!10--242
7681;22.259780724591117;420.634459479514;l;59.28235061353582;157.29908318383391;0x000000ff;<AG>157l22x420!59--157
7682;365.42114437410635;464.0548746005156;l;24.47781127334266;294.91909883859046;0x8099ffff;<AG>294l365x464!24--294
7683;202.74979663335674;461.69847733658406;l;35.62338045417005;234.1492010642238;0xff6666ff;<AG>234l202x461!35--234
7684;268.9931624049454;218.44100533037306;d;56.594369290933386;175.56169860254317;0x000000ff;<AG>175d268x218!56--175
7685;455.191195091928;557.2550171802187;u;18.556589148672977;231.78161317518646;0x8099ffff;<AG>231u455x557!18--231
7686;568.0831199864767;139.17263016023261;l;44.37241104043636;272.10548060639314;0xff6666ff;<AG>272l568x139!44--272
7687;422.56102271413226;304.450265704191;d;32.45975331950701;33.055406983777736;0x000000ff;<AG>33d422x304!32--33
7688;25.98179273013608;111.29456934219616;d;37.66813110378469;90.3771973081414;0x8099ffff;<AG>90d25x111!37--90
7689;550.8785341547878;599.7661763419228;u;2.514234956573229;234.88407213938947;0xff6666ff;<AG>234u550x599!2--234
7690;304.6880909877601;242.92393385147614;u;35.25685122974498;135.55956153339181;0x000000ff;<AG>135u304x242!35--135
7691;163.2470419429593;553.6481856821271;l;32.206506329029764;131.06063871063418;0x8099ffff;<AG>131l163x553!32--131
7692;309.75132544970745;188.55894831625832;u;38.63468169861814;290.1629722840147;0xff6666ff;<AG>290u309x188!38--290
7693;227.57025789320224;520.2835080774735;u;15.353102033558203;193.2347687995089;0x000000ff;<AG>193u227x520!15--193
7694;124.1068447917731;60.58921051447583;l;18.601615830536083;39.4808017600081;0x8099ffff;<AG>39l124x60!18--39
7695;190.18145909730896;230.51497543550866;u;54.555125967858324;169.32527993488267;0xff6666ff;<AG>169u190x230!54--169
7696;574.5231595313319;215.90787965100716;d;49.84427325941504;140.1396343561815;0x000000ff;<AG>140d574x215!49--140
7697;307.7844602346736;350.0557008910843;u;31.596598859948028;208.5459620261121;0x8099ffff;<AG>208u307x350!31--208
7698;243.82742312360526;532.6780488361562;d;35.46145358850536;220.79134086750867;0xff6666ff;<AG>220d243x532!35--220
7699;525.2542219092542;413.0769326160071;u;41.425817413852236;119.40315726479375;0x000000ff;<AG>119u525x413!41--119
7700;394.5443247820106;152.13884046914276;d;34.28197570768908;245.9179080670307;0x8099ffff;<AG>245d394x152!34--245
7701;260.83323862477715;566.5362991542539;l;32.228483783468256;233.48567845225998;0xff6666ff;<AG>233l260x566!32--233
7702;245.59535784289588;312.90076184378864;d;56.00510126188859;240.22875824958845;0x000000ff;<AG>240d245x312!56--240
7703;55.92697787274765;569.2642372162788;u;34.56406655066066;78.42977082124149;0x8099ffff;<AG>78u55x569!34--78
7704;519.2400317553095;435.6385301736569;u;25.52824167800669;86.2770774861082;0xff6666ff;<AG>86u519x435!25--86
7705;537.2187714284363;325.10265769934534;u;56.80546967926745;3.1663369730095203;0x000000ff;<AG>3u537x325!56--3
7706;339.9456379461244;504.3133111683589;d;44.45512984847066;246.817936520602;0x8099ffff;<AG>246d339x504!44--246
7707;461.28909799259776;452.7033596436757;d;34.453605066268906;178.2965890061308;0xff6666ff;<AG>178d461x452!34--178
7708;55.57816224588406;522.1335876287799;d;29.120061974197075;53.333885425094785;0x000000ff;<AG>53d55x522!29--53
7709;50.536540205327874;3.26733512636741;d;18.413790202635557;152.84826444941822;0x8099ffff;<AG>152d50x3!18--152
7710;387.2033799969649;65.34874663677685;u;42.74280123795472;210.23122661457967;0xff6666ff;<AG>210u387x65!42--210
7711;189.1303417724309;214.32112546847947;d;43.5553474839014;93.41860731488848;0x000000ff;<AG>93d189x214!43--93
7712;33.49138326451997;202.23577216911272;d;17.175332120560217;157.5198686229917;0x8099ffff;<AG>157d33x202!17--157
7713;544.5115317158862;330.74646716946694;d;31.168040472239912;252.0620416107133;0xff6666ff;<AG>252d544x330!31--252
7714;562.1991868521122;97.05772477286534;l;13.405118364365515;269.8960944210596;0x000000ff;<AG>269l562x97!13--269
7715;3.0096560568275255;309.87877098677956;l;38.984237180633535;186.3954247031338;0x8099ffff;<AG>186l3x309!38--186
7716;325.07598072862515;565.1804550992932;l;23.488210447924263;16.67581752953756;0xff6666ff;<AG>16l325x565!23--16
7717;60.71943382372618;451.20102964026484;l;19.07832176473549;126.35980040373975;0x000000ff;<AG>126l60x451!19--126
7718;112.39602936876373;353.2208080919425;u;38.483919025846944;131.32351254320005;0x8099ffff;<AG>131u112x353!38--131
7719;422.53768136549337;478.1662682860831;u;59.03948528276411;197.80912702736833;0xff6666ff;<AG>197u422x478!59--197
7720;294.35877095926895;257.6639828029796;d;59.89919703403607;71.2722779660583;0x000000ff;<AG>71d294x257!59--71
7721;314.1790611301393;167.05982529719782;l;3.414054359463587;289.7452896063307;0x8099ffff;<AG>289l314x167!3--289
7722;365.4102231824795;166.80696805539037;l;6.776284753471408;226.64604904144718;0xff6666ff;<AG>226l365x166!6--226
7723;307.31438291215454;116.4643948938919;d;0.692801252330401;149.87240325114058;0x000000ff;<AG>149d307x116!0--149
7724;249.93651510358555;29.238448232287915;l;5.687855998572375;171.8798101707746;0x8099ffff;<AG>171l249x29!5--171
7725;516.4935923186495;308.15443017660385;u;30.217869854070653;166.37740144247667;0xff6666ff;<AG>166u516x308!30--166
7726;594.9598324534066;567.1541434440522;u;10.890847875821342;180.09516848109317;0x000000ff;<AG>180u594x567!10--180
7727;373.2590994041136;538.0437267188861;u;16.15540685899838;238.8522776805333;0x8099ffff;<AG>238u373x538!16--238
7728;152.86363374484543;45.62624124159051;d;28.08152136770374;283.3354707143376;0xff6666ff;<AG>283d152x45!28--283
7729;446.08981472219705;322.9059602647701;u;22.779152794051665;230.69968839798824;0x000000ff;<AG>230u446x322!22--230
7730;428.89516428231804;226.73078791448745;l;18.446502150208236;92.12523098096014;0x8099ffff;<AG>92l428x226!18--92
7731;1.8987572883955028;119.31798841698861;d;11.95882882161302;219.3011340237385;0xff6666ff;<AG>219d1x119!11--219
7732;438.78548104986413;497.75160579876405;d;39.978854870946144;22.56287412056056;0x000000ff;<AG>22d438x497!39--22
7733;248.25521419627665;186.83908793787532;l;50.73555735156671;205.46622906805126;0x8099ffff;<AG>205l248x186!50--205
7734;275.8357586388762;275.76842417011477;l;32.967442731601935;244.80561864355062;0xff6666ff;<AG>244l275x275!32--244
7735;15.376973989798826;149.57543638016762;l;58.80901235748272;26.21720792935576;0x000000ff;<AG>26l15x149!58--26
7736;85.35352805619712;218.30696879097323;d;36.347885776672065;115.87028140188596;0x8099ffff;<AG>115d85x218!36--115
7737;509.3752469102756;360.9691022431854;d;35.98712118263143;140.39480164548468;0xff6666ff;<AG>140d509x360!35--140
7738;426.6132530391556;55.67851275246767;d;35.75054157867161;232.33976312620433;0x000000ff;<AG>232d426x55!35--232
7739;83.72368360266054;411.124914149539;d;31.571682405950792;17.358641325460546;0x8099ffff;<AG>17d83x411!31--17
7740;479.15752056884435;242.20660455297983;d;1.9047538573827756;166.12999000668347;0xff6666ff;<AG>166d479x242!1--166
7741;554.6767031727974;400.2007441636708;l;56.86761090642299;287.0032647891593;0x000000ff;<AG>287l554x400!56--287
7742;43.62768953157268;443.096780344042;u;25.17735094288627;135.20391439779473;0x8099ffff;<AG>135u43x443!25--135
